17;12;2014;4;2.25;220;895;1.0;0;0;3;8;154;66;1976;0;98033;47.6497;-122.194;218;891
5;3;2015;4;3.25;266;342;2.0;0;0;3;9;184;82;1925;1993;98115;47.6752;-122.3;187;342
24;10;2014;3;1.0;63;223;1.0;0;0;4;6;63;0;1903;0;98144;47.5982;-122.299;137;334
20;11;2014;4;3.0;311;2209;1.0;0;0;4;9;188;124;1979;0;98006;47.56;-122.132;267;1118
19;11;2014;3;2.5;149;190;2.0;0;0;3;8;149;0;2005;0;98027;47.5341;-122.067;134;127
15;4;2015;3;3.0;207;131;2.5;0;0;3;8;172;35;2014;0;98027;47.5446;-122.017;207;131
4;12;2014;4;1.75;201;715;2.0;0;0;2;8;201;0;1977;0;98033;47.6976;-122.169;193;715
23;9;2014;4;2.5;224;663;2.0;0;0;3;8;224;0;1993;0;98074;47.6329;-122.021;218;663
28;1;2015;4;3.0;295;7510;2.0;0;0;3;11;295;0;1985;0;98072;47.7336;-122.134;295;3597
20;10;2014;2;1.0;81;780;1.0;0;0;3;7;81;0;1960;0;98188;47.4493;-122.282;99;1158
24;5;2014;2;1.0;67;669;1.0;0;0;5;6;67;0;1943;0;98058;47.4763;-122.177;90;746
24;10;2014;5;1.75;188;610;1.0;0;0;3;8;104;84;1956;0;98115;47.6821;-122.283;188;609
15;10;2014;4;2.5;291;704;2.0;0;0;3;8;291;0;2004;0;98075;47.577;-122.055;278;598
6;6;2014;4;1.75;190;8782;1.0;0;0;4;7;116;74;1959;0;98058;47.4492;-122.084;211;4411
12;6;2014;3;1.75;171;901;1.0;0;0;4;7;139;32;1985;0;98030;47.3764;-122.179;133;751
11;6;2014;2;1.0;125;938;1.0;0;2;4;7;125;0;1952;0;98045;47.4967;-121.778;119;938
22;10;2014;4;1.5;190;641;2.0;0;0;3;9;190;0;1903;0;98112;47.6188;-122.285;293;764
5;12;2014;3;1.75;188;793;1.0;0;0;3;7;188;0;1965;0;98011;47.7691;-122.199;181;785
21;5;2014;3;2.25;207;841;2.0;0;0;4;9;207;0;1987;0;98007;47.6594;-122.144;222;747
22;10;2014;3;1.5;115;874;1.0;0;0;4;7;115;0;1966;0;98042;47.3727;-122.162;210;707
7;10;2014;3;1.75;127;899;1.0;0;0;4;7;127;0;1977;0;98074;47.6127;-122.045;127;948
13;6;2014;4;2.5;179;805;1.0;0;0;3;7;104;75;1981;0;98001;47.3261;-122.26;170;891
4;5;2015;2;1.75;107;65;2.0;0;0;3;7;107;0;2013;0;98027;47.5323;-122.071;107;70
22;10;2014;2;0.75;71;3140;1.0;0;0;4;4;71;0;1931;0;98059;47.4703;-122.076;102;3670
13;5;2014;5;1.75;188;734;1.0;0;0;3;7;113;74;1962;0;98168;47.51;-122.327;206;819
3;3;2015;1;1.0;72;372;1.0;0;0;3;5;72;0;1905;0;98108;47.5424;-122.321;107;372
6;2;2015;2;1.0;72;528;1.0;0;0;4;6;72;0;1929;0;98117;47.6951;-122.366;109;512
1;5;2015;2;1.0;109;260;1.5;0;0;4;5;109;0;1905;0;98103;47.6574;-122.345;154;464
25;6;2014;4;1.0;142;826;1.0;0;0;3;7;91;51;1925;0;98106;47.5308;-122.35;102;483
29;5;2014;3;1.0;196;929;1.0;0;0;5;7;103;93;1924;0;98033;47.688;-122.168;126;913
11;5;2015;2;1.0;70;372;1.0;0;0;4;6;70;0;1926;0;98118;47.5547;-122.272;104;468
5;5;2015;2;1.5;106;107;2.0;0;0;3;7;87;19;2001;0;98122;47.6124;-122.314;136;107
27;2;2015;3;2.75;180;287;2.0;0;3;3;8;164;16;2008;0;98065;47.5185;-121.878;131;217
24;2;2015;4;3.5;254;521;1.0;0;0;5;9;154;99;1948;0;98199;47.6387;-122.396;160;502
10;11;2014;3;1.0;112;346;2.0;0;0;4;8;112;0;1930;0;98112;47.6317;-122.301;145;557
25;2;2015;3;2.5;274;608;2.0;0;0;3;8;274;0;2003;0;98059;47.4828;-122.139;223;609
6;10;2014;3;2.5;173;1033;2.0;0;0;3;8;173;0;1994;0;98059;47.5062;-122.151;225;794
1;12;2014;4;2.5;150;376;2.0;0;0;3;7;150;0;2013;0;98042;47.3603;-122.081;196;375
4;11;2014;4;2.5;190;689;2.0;0;0;3;8;190;0;1990;0;98092;47.2658;-122.219;190;736
24;3;2015;4;2.75;193;465;1.0;0;0;5;8;137;57;1940;0;98199;47.6422;-122.403;183;465
5;9;2014;3;1.75;124;875;1.0;0;0;5;6;66;58;1936;0;98125;47.7231;-122.301;157;737
12;12;2014;4;2.5;228;1207;1.0;0;0;4;9;189;39;1980;0;98007;47.6197;-122.15;254;1271
29;10;2014;3;1.5;150;1254;1.0;0;0;3;7;98;51;1970;0;98155;47.7674;-122.31;143;1066
1;10;2014;2;2.0;111;173;1.0;0;0;3;7;56;56;1924;1998;98109;47.627;-122.345;166;206
22;1;2015;3;1.0;88;484;1.0;0;0;3;7;77;11;1944;0;98126;47.5362;-122.379;138;709
8;8;2014;3;2.5;204;578;2.0;0;2;3;8;204;0;2010;0;98198;47.3906;-122.304;204;708
20;6;2014;4;2.0;197;1066;1.0;0;0;4;7;98;98;1940;0;98125;47.7084;-122.303;143;1022
23;4;2015;5;3.5;377;772;2.0;0;0;3;9;275;102;2001;0;98028;47.757;-122.228;161;1088
18;5;2014;5;2.5;183;799;2.0;0;0;4;7;183;0;1994;0;98022;47.1944;-122.013;183;786
22;7;2014;4;3.5;341;461;2.0;0;0;3;9;267;74;2005;0;98177;47.7022;-122.374;141;589
28;1;2015;4;2.5;183;811;2.0;0;0;3;7;183;0;1996;0;98038;47.363;-122.034;183;793
30;4;2015;4;2.5;273;2695;2.0;0;0;3;10;273;0;1992;0;98077;47.7635;-122.044;280;3165
3;11;2014;4;2.5;203;641;2.0;0;0;3;7;203;0;2007;0;98065;47.5191;-121.869;203;548
2;5;2014;3;1.5;111;903;1.0;0;0;4;7;111;0;1965;0;98042;47.4225;-122.153;128;955
12;11;2014;2;1.0;111;881;1.0;0;0;5;7;111;0;1941;0;98168;47.4832;-122.299;111;881
27;3;2015;4;3.0;189;1178;2.0;0;0;3;7;189;0;1982;0;98177;47.7689;-122.379;185;716
18;8;2014;3;1.0;139;521;1.0;0;0;5;6;70;70;1942;0;98106;47.5456;-122.359;98;845
13;2;2015;4;2.5;268;821;2.0;0;0;3;7;268;0;2006;0;98065;47.5388;-121.89;239;486
27;6;2014;2;0.75;78;3776;1.0;1;4;4;6;78;0;1937;0;98070;47.404;-122.447;172;5952
28;4;2015;2;1.0;134;725;1.0;0;0;4;7;80;54;1949;0;98133;47.7431;-122.336;144;714
8;7;2014;4;5.25;604;1392;2.0;0;0;3;11;481;123;2001;0;98039;47.6304;-122.236;211;754
26;6;2014;4;2.25;242;920;1.0;0;0;3;7;149;93;1965;0;98178;47.4881;-122.237;164;1045
25;2;2015;4;2.5;230;465;1.0;0;3;3;8;137;93;1951;0;98105;47.6653;-122.272;208;564
20;6;2014;2;2.0;156;535;2.0;0;0;4;7;156;0;1910;0;98002;47.3065;-122.222;124;506
17;4;2015;3;2.0;146;488;1.0;0;0;3;7;146;0;1998;0;98092;47.3163;-122.188;146;488
28;5;2014;4;2.75;188;255;1.0;0;0;3;8;94;94;1917;2014;98122;47.6053;-122.291;171;372
22;7;2014;4;3.5;334;529;2.0;0;0;3;9;273;61;2014;0;98075;47.5755;-122.071;324;549
10;10;2014;2;1.0;108;1638;1.0;1;4;3;6;108;0;1945;0;98178;47.5117;-122.248;140;1219
9;12;2014;4;3.5;377;881;2.0;0;0;3;10;377;0;2005;0;98033;47.6634;-122.2;224;881
16;4;2015;3;2.0;171;286;1.0;0;0;5;7;85;85;1928;0;98103;47.6894;-122.35;137;351
1;4;2015;2;2.25;111;106;3.0;0;0;3;7;111;0;2007;0;98107;47.6715;-122.392;119;120
25;3;2015;3;2.0;158;379;1.0;0;0;4;7;79;79;1941;0;98117;47.6785;-122.393;137;474
11;8;2014;4;1.75;244;896;1.0;0;0;4;9;244;0;1963;0;98040;47.5459;-122.228;250;970
2;12;2014;3;1.0;154;409;1.5;0;0;3;8;136;19;1911;0;98112;47.6362;-122.302;154;409
20;8;2014;4;3.0;342;660;2.0;0;2;3;10;268;73;2008;0;98115;47.6956;-122.311;147;633
23;4;2015;4;1.5;161;652;1.5;0;0;4;5;161;0;1953;0;98056;47.4939;-122.167;103;652
8;8;2014;2;1.5;93;476;1.0;0;0;3;7;93;0;1942;1968;98103;47.6926;-122.347;101;474
19;6;2014;3;2.0;199;669;1.0;0;0;4;8;137;61;1966;0;98056;47.5084;-122.185;192;671
12;6;2014;4;1.75;111;713;1.0;0;0;3;7;111;0;1968;0;98092;47.3138;-122.192;138;725
3;9;2014;3;2.25;133;135;3.0;0;0;3;8;133;0;2005;0;98103;47.6916;-122.341;133;128
2;10;2014;3;2.5;182;4371;2.0;0;0;4;8;182;0;1978;0;98077;47.7573;-122.07;188;2695
27;8;2014;3;1.75;117;944;1.0;0;0;4;6;117;0;1964;0;98059;47.4752;-122.133;111;988
10;9;2014;2;1.0;93;604;1.0;0;0;4;7;93;0;1918;0;98136;47.5474;-122.388;119;604
9;5;2014;4;4.25;544;4914;2.0;0;0;4;10;456;88;1996;0;98072;47.7245;-122.095;308;3629
30;7;2014;2;3.0;238;91257;1.0;0;0;3;8;238;0;2004;0;98014;47.6955;-121.861;151;3804
11;11;2014;3;1.75;109;757;1.0;0;0;3;7;109;0;1952;0;98155;47.7479;-122.318;111;757
4;8;2014;4;2.5;279;753;2.0;0;0;3;8;279;0;1992;0;98125;47.7151;-122.305;144;753
10;4;2015;3;3.25;254;891;2.0;0;1;3;10;177;77;1984;0;98052;47.6339;-122.09;254;1183
19;8;2014;4;2.5;261;969;2.0;0;0;3;8;261;0;2001;0;98022;47.1895;-122.015;245;858
27;10;2014;3;2.0;184;323;1.5;0;0;4;7;134;50;1929;0;98117;47.6775;-122.372;150;323
18;7;2014;4;2.5;217;3865;1.0;0;0;3;8;152;65;1977;0;98077;47.7466;-122.077;217;3248
17;12;2014;3;2.25;214;669;1.0;0;0;4;8;144;70;1978;0;98003;47.324;-122.328;186;683
7;5;2014;9;4.5;356;649;2.5;0;0;3;7;228;128;1938;0;98103;47.6927;-122.338;136;584
15;9;2014;2;2.0;140;456;1.0;0;0;3;8;140;0;2006;0;98053;47.7196;-122.024;134;364
22;12;2014;3;1.75;117;103;3.0;0;0;3;8;117;0;2010;0;98103;47.6958;-122.343;94;96
17;7;2014;3;2.0;132;631;2.0;0;0;3;7;132;0;1990;0;98023;47.2887;-122.351;166;614
23;6;2014;3;2.5;191;534;1.0;0;0;3;7;124;68;1976;0;98116;47.5671;-122.391;178;534
22;8;2014;3;3.25;345;3578;2.0;0;0;3;10;345;0;1998;0;98014;47.693;-121.868;156;2403
23;4;2015;3;2.5;183;616;2.0;0;0;3;8;183;0;1989;0;98029;47.5759;-122.012;194;574
1;12;2014;3;2.75;188;883;1.0;0;0;3;7;117;71;1969;0;98011;47.7399;-122.197;193;1106
27;6;2014;3;2.5;154;144;2.0;0;2;3;9;130;24;2002;0;98109;47.6268;-122.353;169;239
29;9;2014;4;1.0;145;785;1.5;0;0;4;6;145;0;1954;0;98166;47.4552;-122.354;128;753
2;5;2014;3;3.25;123;123;2.0;0;0;3;8;97;26;2008;0;98199;47.6506;-122.383;134;117
23;11;2014;2;0.75;84;892;1.0;0;0;3;6;84;0;1941;0;98166;47.4604;-122.339;116;1327
28;10;2014;3;2.0;134;362;1.0;0;0;3;8;134;0;2002;0;98053;47.7022;-122.021;125;362
26;12;2014;4;2.5;214;599;2.0;0;0;3;9;214;0;2010;0;98001;47.346;-122.269;246;562
23;3;2015;4;2.5;321;3687;2.0;0;0;3;10;321;0;2002;0;98010;47.342;-122.025;311;3693
14;4;2015;4;2.25;189;1115;2.0;0;0;3;7;189;0;1977;0;98011;47.7699;-122.168;203;920
2;4;2015;3;2.5;217;929;1.0;0;0;4;8;136;82;1978;0;98058;47.4431;-122.133;209;758
25;7;2014;4;1.5;278;1802;2.0;0;0;4;7;207;71;1921;0;98166;47.4692;-122.365;191;1403
3;3;2015;3;2.5;162;418;2.0;0;0;3;7;162;0;2012;0;98042;47.3697;-122.117;181;417
11;9;2014;4;2.25;198;892;1.0;0;0;4;7;198;0;1966;0;98031;47.4119;-122.211;159;892
25;6;2014;2;1.0;84;270;1.0;0;0;5;7;84;0;1924;0;98115;47.6859;-122.322;123;270
31;7;2014;3;1.0;93;1115;1.0;0;0;3;7;93;0;1959;0;98023;47.3321;-122.346;138;1388
20;5;2014;3;1.0;101;920;1.0;0;0;4;7;101;0;1955;0;98052;47.6755;-122.16;160;968
28;5;2014;3;2.25;203;719;2.0;0;0;3;9;203;0;1986;0;98074;47.6482;-122.072;214;797
4;3;2015;4;2.5;292;893;2.0;0;3;3;9;292;0;2014;0;98198;47.3994;-122.311;279;1066
20;1;2015;3;1.0;106;815;1.0;0;0;3;6;92;14;1942;0;98146;47.4824;-122.336;121;815
20;2;2015;3;1.0;89;424;1.0;0;0;4;7;89;0;1968;0;98106;47.5539;-122.365;90;446
8;5;2014;3;2.5;178;672;2.0;0;0;3;8;178;0;1993;0;98003;47.2659;-122.31;215;744
30;3;2015;6;3.5;279;587;2.0;0;2;3;8;223;56;1969;0;98118;47.562;-122.279;160;591
19;2;2015;3;1.0;80;483;1.0;0;0;5;6;80;0;1969;0;98042;47.3677;-122.078;94;483
12;1;2015;3;1.5;181;416;1.0;0;0;4;6;142;39;1914;0;98034;47.7094;-122.228;248;1324
30;10;2014;2;1.0;71;441;1.0;0;0;3;5;71;0;1930;0;98055;47.4836;-122.214;126;726
3;7;2014;2;2.75;125;116;2.0;0;0;3;8;104;21;2006;0;98136;47.522;-122.39;131;118
17;6;2014;4;2.75;244;697;2.0;0;0;3;8;244;0;1994;0;98052;47.6846;-122.163;248;697
10;4;2015;3;2.5;173;4096;1.0;0;0;3;7;173;0;1978;0;98055;47.4381;-122.188;177;569
5;11;2014;5;2.0;211;223;2.0;0;0;3;7;211;0;1905;0;98122;47.6051;-122.319;123;223
13;4;2015;4;2.5;228;472;2.0;0;0;3;9;228;0;2001;0;98056;47.5214;-122.191;250;620
8;4;2015;3;1.75;143;696;1.0;0;0;5;7;143;0;1971;0;98034;47.7222;-122.177;118;683
6;2;2015;2;1.0;75;571;1.0;0;0;3;7;75;0;1950;0;98133;47.7289;-122.34;100;669
7;1;2015;4;2.5;210;697;1.0;0;0;3;8;136;74;1965;0;98055;47.4645;-122.196;210;697
8;4;2015;3;3.0;164;196;2.0;0;0;3;7;130;33;2008;0;98107;47.6666;-122.37;121;139
20;5;2014;3;1.0;85;743;1.0;0;0;4;6;69;16;1950;0;98177;47.7746;-122.378;194;837
20;4;2015;4;2.25;163;944;1.0;0;0;3;8;123;40;1972;0;98005;47.5909;-122.158;202;1037
9;8;2014;3;1.75;121;790;1.0;0;0;4;7;121;0;1964;0;98022;47.209;-122.005;131;725
5;5;2015;2;1.5;120;478;1.0;0;0;4;7;98;22;1947;0;98115;47.6878;-122.29;120;502
8;6;2014;2;1.0;134;300;1.0;0;0;3;7;89;45;1915;0;98103;47.6653;-122.338;108;337
7;5;2014;7;4.5;577;823;2.5;0;2;5;11;442;135;1910;0;98109;47.6307;-122.354;273;502
20;5;2014;4;1.75;153;722;1.0;0;0;4;7;107;46;1950;0;98133;47.715;-122.354;129;669
25;3;2015;4;2.5;219;896;1.0;0;2;3;8;142;77;1964;0;98003;47.3367;-122.332;240;899
8;10;2014;3;1.75;127;744;2.0;0;0;3;7;127;0;1990;0;98001;47.258;-122.252;142;744
27;4;2015;3;1.0;113;468;1.0;0;0;5;6;113;0;1942;0;98056;47.496;-122.189;106;468
25;4;2015;3;2.5;209;1790;2.0;0;0;3;8;209;0;1999;0;98074;47.6569;-122.088;273;1815
8;5;2014;2;1.5;91;465;2.0;0;0;3;7;91;0;1922;2003;98014;47.7076;-121.359;97;465
19;6;2014;3;2.5;197;669;2.0;0;0;3;8;197;0;2003;0;98133;47.7174;-122.337;179;669
9;3;2015;2;2.0;140;605;1.0;0;0;3;8;140;0;2005;0;98053;47.7076;-122.013;152;558
10;2;2015;3;1.0;166;360;1.5;0;0;5;7;101;65;1904;0;98144;47.575;-122.288;126;379
6;10;2014;4;2.5;218;349;2.0;0;0;3;8;218;0;2014;0;98059;47.4786;-122.123;241;384
11;2;2015;2;1.75;145;385;1.0;0;0;4;7;82;63;1942;0;98117;47.6863;-122.382;112;385
25;2;2015;3;1.0;101;629;1.5;0;0;3;7;101;0;1929;0;98106;47.5177;-122.353;114;433
22;7;2014;4;2.5;330;3316;2.0;0;0;4;9;330;0;1991;0;98077;47.7503;-122.074;311;3318
29;4;2015;4;2.5;228;830;2.0;0;0;3;8;228;0;1990;0;98023;47.3093;-122.345;224;815
17;11;2014;3;1.75;106;768;1.0;0;0;5;7;106;0;1950;0;98155;47.7407;-122.327;106;629
12;9;2014;4;2.5;216;4261;2.0;0;0;3;9;216;0;1989;0;98075;47.5842;-121.992;272;466
25;8;2014;3;2.25;139;122;3.0;0;0;3;8;139;0;2007;0;98103;47.6534;-122.346;139;119
13;8;2014;3;1.75;167;1672;1.0;0;0;3;8;111;56;1968;0;98058;47.4406;-122.146;167;1672
11;2;2015;3;2.5;157;960;2.0;0;0;4;7;157;0;1989;0;98010;47.311;-122.003;147;715
17;7;2014;3;3.25;162;157;2.0;0;0;3;8;126;35;2007;0;98116;47.558;-122.382;105;151
6;4;2015;3;2.5;215;4978;1.0;0;0;4;8;124;90;1981;0;98072;47.7677;-122.135;247;4613
7;7;2014;5;2.0;260;1653;1.0;0;0;4;8;130;130;1963;0;98033;47.6719;-122.163;164;1698
12;2;2015;2;2.0;104;97;2.0;0;0;3;7;78;26;2007;0;98144;47.5788;-122.315;105;502
16;12;2014;3;1.75;127;1303;1.0;0;0;4;8;127;0;1977;0;98092;47.2969;-122.163;195;1418
20;5;2014;3;1.0;110;4006;1.0;0;0;4;6;110;0;1959;0;98027;47.5278;-122.063;131;4047
7;11;2014;2;1.0;62;219;1.0;0;0;5;6;62;0;1960;0;98144;47.5918;-122.295;113;162
28;9;2014;4;2.75;261;469;2.0;0;0;3;9;261;0;2014;0;98038;47.3559;-122.022;284;458
19;2;2015;3;1.75;139;684;1.0;0;0;3;8;139;0;1974;0;98033;47.6722;-122.167;178;704
23;6;2014;3;1.75;114;892;1.0;0;0;4;7;114;0;1984;0;98042;47.3675;-122.095;124;766
24;9;2014;5;3.0;353;3931;1.5;0;0;4;9;353;0;1984;0;98042;47.3488;-122.095;240;3324
1;7;2014;5;2.5;306;467;2.0;0;0;3;8;306;0;2004;0;98075;47.5773;-122.056;278;598
22;1;2015;3;1.75;150;1301;1.0;0;0;4;7;98;52;1977;0;98010;47.3429;-122.036;144;936
16;9;2014;3;2.25;212;790;1.0;0;0;4;7;156;56;1977;0;98034;47.7211;-122.166;176;715
15;4;2015;2;1.0;119;502;1.0;0;0;3;7;119;0;1964;0;98117;47.6949;-122.371;143;527
17;12;2014;4;3.25;297;416;2.0;0;0;3;9;222;75;2006;0;98199;47.664;-122.402;170;457
5;2;2015;3;1.0;104;762;1.0;0;0;4;7;104;0;1938;0;98125;47.7254;-122.29;169;669
5;8;2014;3;2.0;172;763;1.0;0;0;4;7;110;62;1970;0;98023;47.3109;-122.362;166;759
2;2;2015;3;1.5;199;4435;1.5;0;0;3;9;199;0;1978;0;98106;47.5402;-122.365;98;559
15;7;2014;4;2.5;306;757;2.0;0;0;3;10;306;0;2003;0;98052;47.7048;-122.107;306;694
15;9;2014;4;2.5;293;535;2.0;0;0;3;9;293;0;2004;0;98058;47.4568;-122.117;288;535
9;5;2014;4;1.75;163;511;1.5;0;0;5;7;98;65;1926;0;98117;47.6802;-122.388;152;511
22;4;2015;4;2.75;189;799;1.0;0;0;4;7;114;74;1977;0;98042;47.3942;-122.16;168;799
4;9;2014;4;1.5;127;738;1.5;0;0;3;7;127;0;1961;0;98198;47.4224;-122.289;127;853
15;7;2014;3;1.0;119;975;1.5;0;0;4;5;119;0;1941;0;98024;47.566;-121.894;131;975
6;8;2014;2;1.0;104;20234;1.0;0;0;3;6;104;0;1976;0;98019;47.7378;-121.912;137;20234
23;6;2014;3;2.25;165;676;1.0;0;2;3;7;124;41;1972;0;98034;47.723;-122.215;191;676
4;12;2014;1;1.0;73;426;1.0;0;0;3;6;73;0;1911;0;98118;47.5677;-122.285;99;426
28;10;2014;3;2.5;349;489;2.0;0;0;3;9;300;49;2002;0;98029;47.5489;-122.007;286;494
15;10;2014;4;1.75;137;732;1.0;0;0;3;7;69;69;1927;0;98199;47.643;-122.397;156;544
26;6;2014;4;2.5;278;1562;2.0;0;0;3;11;278;0;1990;0;98077;47.7123;-122.073;310;1742
15;7;2014;5;2.0;177;465;1.0;0;2;3;8;160;17;1957;0;98107;47.6735;-122.362;164;465
31;3;2015;3;2.5;221;310;2.0;0;0;3;9;221;0;2014;0;98034;47.7194;-122.199;241;407
21;4;2015;4;2.5;273;852;2.0;0;0;3;9;273;0;2006;0;98001;47.3444;-122.269;247;739
25;6;2014;4;2.0;165;496;1.5;0;0;5;6;86;79;1918;0;98178;47.5094;-122.263;177;957
29;9;2014;4;2.75;227;664;1.0;0;0;3;7;111;115;1963;1985;98032;47.3662;-122.282;166;664
10;9;2014;3;2.75;277;1171;1.5;0;0;3;8;148;129;1941;2012;98033;47.674;-122.196;141;897
29;9;2014;4;1.75;125;863;1.0;0;0;4;7;125;0;1954;0;98004;47.6335;-122.196;176;863
20;5;2014;3;2.5;167;294;2.0;0;0;3;8;167;0;2014;0;98065;47.5342;-121.841;167;315
17;10;2014;4;2.5;190;546;2.0;0;0;3;8;190;0;2004;0;98056;47.5051;-122.17;207;507
26;11;2014;4;2.75;196;761;1.5;0;0;5;8;196;0;1966;0;98008;47.6269;-122.1;225;780
22;5;2014;3;1.0;102;376;1.5;0;4;4;6;102;0;1922;0;98198;47.344;-122.331;237;729
6;8;2014;2;1.0;74;472;1.0;0;0;3;7;74;0;1938;0;98115;47.6978;-122.314;145;475
27;1;2015;3;3.0;321;1555;1.0;0;4;4;9;182;138;1949;1993;98177;47.7067;-122.38;299;1164
27;10;2014;3;1.5;157;892;1.0;0;0;3;7;112;45;1976;0;98038;47.3857;-122.079;135;896
14;5;2014;3;1.75;130;355;1.5;0;0;4;6;102;28;1904;0;98117;47.6793;-122.393;160;474
11;8;2014;5;2.5;312;649;2.0;0;0;3;10;312;0;2006;0;98092;47.3427;-122.169;289;643
11;8;2014;4;3.0;279;957;2.0;0;0;3;8;279;0;2003;0;98042;47.3684;-122.073;234;777
5;3;2015;3;1.0;102;474;1.0;0;0;4;7;102;0;1913;0;98108;47.5231;-122.332;135;474
10;9;2014;3;2.25;199;669;2.0;0;0;4;7;199;0;1979;0;98031;47.3913;-122.191;176;693
21;10;2014;3;1.0;99;427;1.0;0;0;3;7;88;11;1930;0;98116;47.5627;-122.383;101;427
5;1;2015;2;1.0;85;467;1.0;0;0;4;7;85;0;1938;0;98115;47.6726;-122.265;114;467
21;6;2014;4;1.75;165;259;1.0;0;0;4;6;83;83;1943;0;98199;47.6511;-122.4;164;526
14;5;2014;2;1.0;77;372;1.0;0;0;3;6;77;0;1955;0;98117;47.6929;-122.379;88;372
13;3;2015;2;1.0;167;481;1.0;0;0;3;6;84;84;1942;0;98108;47.5508;-122.3;146;546
18;6;2014;2;1.0;62;1015;1.0;0;0;3;6;62;0;1942;0;98146;47.5128;-122.372;84;690
19;12;2014;2;1.75;175;670;1.0;0;0;3;7;87;87;1951;0;98115;47.6946;-122.328;175;748
2;4;2015;3;1.0;116;665;1.0;0;0;3;7;116;0;1944;2010;98125;47.7323;-122.304;121;631
15;1;2015;4;2.75;263;755;2.0;0;0;3;8;263;0;2005;0;98059;47.4863;-122.14;263;735
22;8;2014;3;2.25;154;651;2.0;0;0;3;7;154;0;1996;0;98030;47.3599;-122.188;171;621
17;12;2014;4;3.5;543;1000;2.0;0;1;3;11;543;0;2007;0;98023;47.3293;-122.364;317;1000
30;3;2015;2;1.5;251;671;1.5;0;4;3;8;154;97;1910;2008;98116;47.5892;-122.383;276;478
14;8;2014;3;3.0;344;1566;1.0;0;0;3;10;202;142;2000;0;98117;47.6956;-122.392;216;1115
12;8;2014;3;2.5;363;1301;2.0;0;0;3;10;363;0;1999;0;98008;47.6374;-122.12;212;1301
8;9;2014;3;1.75;176;1035;1.0;0;0;4;8;176;0;1968;0;98006;47.5697;-122.163;253;1035
15;9;2014;5;3.0;360;783;2.0;0;0;3;7;360;0;2004;0;98056;47.4806;-122.176;243;522
18;6;2014;3;2.5;161;592;2.0;0;0;3;7;161;0;1993;0;98038;47.3505;-122.032;165;613
13;10;2014;5;3.0;239;519;1.0;0;0;3;8;147;92;2009;0;98034;47.7271;-122.228;188;975
24;3;2015;5;3.75;332;1361;2.0;0;0;3;9;332;0;2005;0;98019;47.7377;-121.974;294;732
12;12;2014;4;1.0;220;2806;1.5;0;0;4;7;146;74;1948;0;98146;47.5108;-122.366;152;903
24;7;2014;2;1.75;108;801;1.0;0;0;4;6;108;0;1941;0;98106;47.5509;-122.366;89;534
16;3;2015;2;1.0;85;836;1.0;0;0;1;6;85;0;1954;0;98033;47.6831;-122.189;164;780
8;7;2014;4;3.0;346;5342;1.0;0;0;3;9;175;171;2003;0;98014;47.6469;-121.897;238;2450
27;4;2015;3;2.5;203;1031;1.0;0;0;3;8;114;88;1983;0;98052;47.717;-122.101;179;1115
27;4;2015;3;1.0;115;372;1.5;0;0;3;8;115;0;1928;2000;98106;47.5467;-122.359;111;1645
12;1;2015;4;2.5;169;1052;1.0;0;0;3;8;129;40;1976;0;98166;47.4574;-122.361;185;1004
25;9;2014;4;2.5;230;418;2.0;0;0;3;7;230;0;2005;0;98059;47.4998;-122.15;274;418
9;4;2015;4;3.0;205;389;2.0;0;0;3;7;205;0;2004;0;98002;47.2959;-122.225;83;398
31;7;2014;2;1.0;119;557;1.0;0;0;3;7;119;0;1965;0;98112;47.6339;-122.282;229;446
4;5;2015;3;2.5;155;478;2.0;0;0;3;8;155;0;1991;0;98029;47.5707;-121.999;180;478
12;6;2014;4;2.25;203;678;2.0;0;0;3;8;203;0;1984;0;98074;47.6459;-122.058;209;909
24;3;2015;4;1.0;163;1164;1.0;0;0;4;7;163;0;1967;0;98072;47.743;-122.097;144;1312
29;7;2014;4;3.0;269;966;1.0;0;3;5;8;142;127;1959;0;98008;47.5854;-122.114;262;966
18;9;2014;1;1.0;95;736;1.0;0;0;3;7;95;0;1947;1983;98106;47.5385;-122.355;93;666
15;10;2014;4;2.25;226;934;2.0;0;0;4;8;226;0;1979;0;98006;47.5563;-122.163;222;952
23;6;2014;3;2.25;151;355;2.0;0;0;3;7;151;0;2005;0;98029;47.5485;-121.999;151;311
10;12;2014;5;1.5;170;836;1.0;0;2;3;7;96;74;1955;0;98155;47.7488;-122.292;242;1038
16;12;2014;3;2.25;249;970;1.0;0;1;3;8;143;106;1963;0;98116;47.561;-122.398;199;702
27;1;2015;4;2.5;209;563;2.0;0;0;3;8;209;0;2005;0;98056;47.4956;-122.174;141;728
17;7;2014;3;1.0;127;1027;1.0;0;0;3;7;127;0;1981;0;98045;47.4485;-121.776;141;929
4;6;2014;3;2.0;210;1050;1.0;0;0;3;7;105;105;1986;0;98055;47.4544;-122.204;193;952
22;10;2014;4;2.5;234;1044;1.0;0;0;3;8;134;100;1977;0;98052;47.6748;-122.144;219;961
4;12;2014;2;1.5;123;6838;1.0;0;0;3;7;123;0;1993;0;98001;47.2755;-122.271;123;3122
17;3;2015;3;1.5;180;523;1.0;0;0;4;7;134;46;1941;0;98117;47.6818;-122.388;136;511
